Pikachu,5,3,Male,Electric,10,30,,Pikachu,Raichu,""
Vulpix,73,929,Female,Fire,899,83,,Vulpix,Ninetales,""
Blastoise,499,700,Male,Water,899,733,,Squirtle,Wartortle,Blastoise
Caterpie,12,19,Male,Bug,13,15,,Caterpie,Metapod,Butterfree
Dragonair,349,477,Female,Dragon,8999,737,,Dratini,Dragonair,Dragonite
Eevee,48,777,Male,Normal,2883,82,,Eevee,Vaporeon,Jolteon
Geodude,29,788,Male,Rock,288,377,,Geodude,Graveler,Golem
Mewtwo,499,37,Female,Psychic,799,877,,Mewtwo,"",""
Vaporeon,746,88,Female,Water,837,777,,Eevee,Vaporeon,""
Onix,1299,4847,Male,Rock,2847,3948,,Onix,"",""
Dratini,388,183,Female,Dragon,384,183,on,Dratini,Dragonair,Dragonite
Ponyta,283,33,Male,Fire,283,22,,Ponyta,Rapidash,""
Drowzee,66,77,Male,Psychic,23,44,on,Drowzee,Hypno,""
Abra,22,34,Female,Psychic,23,55,on,Abra,Kadabra,Alakazam
Poliwag,34,55,Male,Water,68,76,on,Poliwag,Poliwhirl,Poliwrath
Sandshrew,23,55,Male,Ground,24,83,on,Sandshrew,Sandslash,""
Weedle,33,14,Female,Bug,34,87,on,Weedle,Kakuna,Beedrill
Oddish,23,95,Male,Grass,35,22,on,Oddish,Gloom,Vileplume
Pidgey,22,48,Female,Flying,34,22,,Pidgey,Pidgeotto,Pidgeot
Paras,42,35,Male,Grass,34,28,on,Paras,Parasect,""
Rattata,24,34,Female,Normal,38,48,on,Rattata,Raticate,""
Diglett,22,14,Male,Ground,45,55,on,Diglett,Dugtrio,""
Spearow,45,36,Female,Flying,38,44,on,Spearow,Fearow,""
Psyduck,23,45,Male,Water,38,388,on,Psyduck,Golduck,""
Ekans,33,15,Male,Poison,45,93,on,Ekans,Arbok,""
Ivysaur,55,37,Female,Poison,59,200,on,Bulbasaur,Ivysaur,Venusaur
Venusaur,60,100,Female,Poison,600,867,on,Bulbasaur,Ivysaur,Venusaur
Metapod,50,78,Male,Bug,49,88,on,Caterpie,Metapod,Butterfree
Butterfree,100,28,Male,Bug,150,289,on,Caterpie,Metapod,Butterfree
Charmeleon,79,80,Male,Fire,94,120,on,Charmander,Charmeleon,Charizard
Dragonite,120,240,Male,Dragon,344,433,on,Dratini,Dragonair,Dragonite
Jolteon,45,56,Female,Electric,78,100,on,Eevee,Jolteon,""
Flareon,89,284,Female,Fire,200,123,on,Eevee,Flareon,""
Graveler,72,245,Male,Rock,94,284,on,Geodude,Graveler,Golem
Golem,79,300,Male,Rock,698,345,on,Geodude,Graveler,Golem
Rapidash,87,68,Female,Fire,299,87,on,Ponyta,Rapidash,""
Hypno,78,79,Male,Psychic,149,288,on,Drowzee,Hypno,""
Raichu,67,66,Male,Electric,899,384,on,Pikachu,Raichu,""
Weepinbell,34,23,Female,Grass,38,92,on,Bellsprout,Weepinbell,Victreebel
Victreebel,79,73,Female,Grass,294,899,on,Bellsprout,Weepinbell,Victreebel
Wartortle,80,100,Male,Water,230,320,on,Squirtle,Wartortle,Blastoise
Kadabra,78,110,Male,Psychic,147,140,on,Abra,Kadabra,Alakazam
Alakazam,120,273,Male,Psychic,329,311,on,Abra,Kadabra,Alakazam
Poliwhirl,28,39,Male,Water,348,243,on,Poliwag,Poliwhirl,Poliwrath
Poliwrath,67,44,Male,Water,322,411,on,Poliwag,Poliwhirl,Poliwrath
Ninetales,79,59,Female,Fire,327,123,on,Vulpix,Ninetales,""
Sandslash,22,45,Male,Ground,79,98,on,Sandshrew,Sandslash,""
Kakuna,33,23,Male,Bug,68,88,on,Weedle,Kakuna,Beedrill
Beedrill,78,22,Male,Bug,699,873,on,Weedle,Kakuna,Beedrill
Gloom,34,87,Female,Poison,77,80,on,Oddish,Gloom,Vileplume
Vileplume,55,34,Male,Poison,120,143,on,Oddish,Gloom,Vileplume
Pidgeotto,56,23,Male,Flying,100,120,on,Pidgey,Pidgeotto,Pidgeot
Pidgeot,79,67,Male,Flying,98,189,,Pidgey,Pidgeotto,Pidgeot
Parasect,299,89,Female,Grass,733,644,on,Paras,Parasect,""
Charmander,5,10,Male,Fire,20,30,,Charmander,Charmeleon,Charizard
Growlithe,58,98,Male,Fire,38,25,,Growlithe,Arcanine,""
charizard,17,905,Male,20,50,,flying,fire
