<<<<<<< HEAD
Charmander,5,2,male,fire,35,30,yes,Charmander,Charmeleon,Charizard
Charmander,5,2,male,fire,35,30,yes,Charmander,Charmeleon,Charizard
Charmander,5,2,male,fire,35,30,yes,Charmander,Charmeleon,Charizard
Squirtle,3,4,female,water,40,32,yes,Squirtle,Wartortle,Blastoise
=======
Charmander,5,2,male,fire,35,30,on,Charmander,Charmeleon,Charizard
Charmander,5,2,male,fire,35,30,on,Charmander,Charmeleon,Charizard
Charmander,5,2,male,fire,35,30,on,Charmander,Charmeleon,Charizard
Squirtle,3,4,female,water,40,32,on,Squirtle,Wartortle,Blastoise
Nikki,54,Female,Awesome,8000,899,on,,,,,,
>>>>>>> 25539af6570c70294e68de22716b715d0d8313fe
